"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
"KV_A","31a4a12a-b22f-9c7a-f733-68b7d4854590","056","月運営管理費（8月）未消化分返金","9005148","2915500024662",NULL,"29","0","2025-09-03 14:37:09","2025-09-03 14:37:09","2025-09-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-08-07",NULL,"1","0",NULL,"05600038923","2025-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00395",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","31cd4b9f-bd32-7676-f663-65c81a7f353e","117","月運営管理費（2月）12月分　1回分返金","3163778","2930011563042",NULL,"29","0","2024-02-11 09:51:48","2024-02-11 09:51:48","2024-02-11 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"11700010584","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00091",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","31d8f952-069d-dfa6-5919-65ab6404f0b9","056","月運営管理費（1月）返金差額請求","5254637","2930013790811",NULL,"29","0","2024-01-20 15:11:34","2024-01-20 15:11:34","2024-01-20 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-01-10",NULL,"1","0",NULL,"05600017829","2024-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"1","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","31ff5d44-2f68-dba8-6fd2-660caf3c46c0","081","月運営管理費（4月）3月1回分返金","5732142","2910000660044",NULL,"29","0","2024-04-03 10:23:22","2024-04-03 10:23:22","2024-04-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"08100013489","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","32102cd1-2f4d-ebe4-3104-66874ae8f79b","189","月運営管理費（7月）6月度1回分返金","8992717","2930020312440",NULL,"29","0","2024-07-05 10:23:09","2024-07-05 10:23:09","2024-07-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"18900012825","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","32498b61-11aa-7ba8-4b0b-67c7d0fe81b1","204","月運営管理費（2月）未消化分返金","7655546","2930030633740",NULL,"29","0","2025-03-05 13:17:03","2025-03-05 13:17:03","2025-03-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"20400025574","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00063",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3262319b-f3b1-b2c7-f3fb-663d53eb7f97","143","月運営管理費（5月）4月度1回分返金","9009397","2930020425553",NULL,"29","0","2024-05-10 07:51:29","2024-05-10 07:51:29","2024-05-10 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-05-10",NULL,"1","0",NULL,"14300015014","2024-05-07",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00018",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","332a4461-3bc3-073b-d053-65c3290ba46c","192","月運営管理費（2月）1回分返金","9017521","2930026597919",NULL,"29","0","2024-02-07 15:56:50","2024-02-07 15:56:50","2024-02-07 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"19200016912","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","33699cd1-54ad-02e5-f016-66dcf2c011f8","147","月謝（9月）6月度1回分返金","2c853a86-2f00-9772-e68c-662de516051b","2930020414182",NULL,"29","1","2024-09-08 09:38:58","2024-09-08 09:39:37","2024-09-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-09-10",NULL,"1","0",NULL,"14700016922","2024-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","20",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","336e2803-80fd-a14c-a8cf-669f3ed633b6","182","月運営管理費（7月）7月度1回分返金","7976975","2930007470064",NULL,"29","0","2024-07-23 14:23:51","2024-07-23 14:23:51","2024-07-23 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"18200010049","2024-07-22",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00478",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","338fd543-7539-b7cf-9031-6663f1e42860","205","月運営管理費（6月）5月度1回分返金","8603581","2930029298707",NULL,"29","0","2024-06-08 14:53:06","2024-06-08 14:53:06","2024-06-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-06-10",NULL,"1","0",NULL,"20500006278","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","33b45fa7-47a1-a408-2ff2-66874c90faf8","189","月運営管理費（7月）6月度1回分返金","6613096","2930020609076",NULL,"29","0","2024-07-05 10:28:07","2024-07-05 10:28:07","2024-07-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"18900012829","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","34480517-26e2-f610-3149-66284c3f61c8","204","月運営管理費（4月）3月1回分返金","8982552","2930020647276",NULL,"29","0","2024-04-24 09:02:37","2024-04-24 09:02:37","2024-04-24 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"20400014836","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00264",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","34bcaf17-5455-a86f-3394-65c8182f2a2d","117","月運営管理費（2月）1回分返金","8856303","2930016699456",NULL,"29","0","2024-02-11 09:46:02","2024-02-11 09:46:02","2024-02-11 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"11700010580","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00099",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","34e58083-4430-9b12-8036-65d92d1b9ae0","090","月運営管理費（2月）1回分返金","7762877","2930020173416",NULL,"29","0","2024-02-24 08:43:38","2024-02-24 08:43:38","2024-02-24 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"09000006984","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","35225119-2743-096f-3330-67c10a1c4061","043","月運営管理費（2月）未消化分返金","8995266","2930020683106",NULL,"29","0","2025-02-28 09:58:41","2025-02-28 09:58:41","2025-02-28 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"04300009181","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"1","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","35486d9d-e5b5-3fcd-0cf5-6674bd2a9e9e","252","月運営管理費（6月）6月度1回分返金","8959030","2930020669643",NULL,"29","0","2024-06-21 08:39:43","2024-06-21 08:39:43","2024-06-21 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-06-10",NULL,"1","0",NULL,"25200008768","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","35678e75-9dbd-595f-b8cf-66625617bc27","173","月運営管理費（6月）5月度1回分返金","7258705","2930012359958",NULL,"29","0","2024-06-07 09:36:21","2024-06-07 09:36:21","2024-06-07 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-06-10",NULL,"1","0",NULL,"17300027902","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","35a5f671-8751-896b-60dd-662848e5736b","204","月運営管理費（4月）3月1回分返金","8318808","2930016593648",NULL,"29","0","2024-04-24 08:46:33","2024-04-24 08:46:33","2024-04-24 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"20400014823","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00248",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","36095c0b-7104-5212-23a2-68ca269770e4","179","月運営管理費（9月）未消化分返金","8992000","2930024366777",NULL,"29","0","2025-09-17 12:11:42","2025-09-17 12:11:42","2025-09-17 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-09-07",NULL,"1","0",NULL,"17900032952","2025-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3623ad51-0187-465e-de9e-67d3848104b4","222","月運営管理費（2月）未消化分返金","9006754","2930030142822",NULL,"29","0","2025-03-14 10:21:26","2025-03-14 10:21:26","2025-03-14 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"22200012572","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"01360",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","36978763-b40d-680b-f8b0-660ca7dac19c","081","月運営管理費（4月）3月1回分返金","5732137","2930029461200",NULL,"29","0","2024-04-03 09:49:52","2024-04-03 09:49:52","2024-04-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-26",NULL,"1","0",NULL,"08100013471","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","cash",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","36cd05c2-4466-af03-7743-6700ac2102ca","243","月運営管理費（9月）9月度1回分返金","9014703","2930017179247",NULL,"29","0","2024-10-05 12:03:19","2024-10-05 12:03:19","2024-10-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-09-10",NULL,"1","0",NULL,"24300008695","2024-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","36e1eda4-48f2-43f5-dcb6-669309e3c3cc","163","月運営管理費（7月）7月度1回分返金","95364dce-dab3-da05-2656-6620705cf45d","2930029464515",NULL,"29","0","2024-07-14 08:12:03","2024-07-14 08:12:03","2024-07-14 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"16300011222","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","373b6d92-1984-ee57-d33f-670c5de015f2","197","月運営管理費（10月）1回分返金","2812510","2930014146921",NULL,"29","0","2024-10-14 08:53:21","2024-10-14 08:53:21","2024-10-14 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-10-10",NULL,"1","0",NULL,"19700041400","2024-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3797d56d-d912-798b-1d03-67e36ea39b08","204","月運営管理費（3月）未消化分返金","8318920","2930024265995",NULL,"29","0","2025-03-26 12:01:39","2025-03-26 12:01:39","2025-03-26 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"20400025619","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00248",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","37a86cf1-e37a-c663-edf2-67db56736d17","143","月運営管理費（3月）未消化分返金","9009399","2930027049455",NULL,"29","0","2025-03-20 08:40:54","2025-03-20 08:40:54","2025-03-20 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"14300023480","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00018",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","37ec779f-2ec8-2536-d75e-65dd419a6dc6","204","月運営管理費（2月）1回分返金","8982092","2930003517466",NULL,"29","0","2024-02-27 10:57:14","2024-02-27 10:57:14","2024-02-27 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"20400013049","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00280",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","380198a9-e00a-bc48-8bf4-68b7e612ad6b","204","月運営管理費（8月）未消化分返金","8996730","2930031841076",NULL,"29","0","2025-09-03 15:55:37","2025-09-03 15:55:37","2025-09-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-08-07",NULL,"1","0",NULL,"20400031934","2025-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","38248ed6-5a36-a680-b18e-6674be372771","252","月運営管理費（6月）6月度1回分返金","8959028","2930020292216",NULL,"29","0","2024-06-21 08:43:32","2024-06-21 08:43:32","2024-06-21 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-06-10",NULL,"1","0",NULL,"25200008772","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00187",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","38404487-6161-ce44-f992-67f87653ec75","154","月運営管理費（4月）未消化分返金","8990604","2930020232939",NULL,"29","0","2025-04-11 10:55:28","2025-04-11 10:55:28","2025-04-11 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-04-07",NULL,"1","0",NULL,"15400014750","2025-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3868953e-c2a9-580d-769e-66b953abe783","224","月運営管理費（8月）8月度1回分返金","6165856","2930013740632",NULL,"29","0","2024-08-12 09:12:54","2024-08-12 09:12:54","2024-08-12 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-08-10",NULL,"1","0",NULL,"22400017502","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00157",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","38b0006a-48ec-f0f7-b837-6663b11aa65e","204","月運営管理費（3月）3月1回分返金","8996730","2930020370495",NULL,"29","0","2024-06-08 10:18:47","2024-06-08 10:18:47","2024-06-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"20400016720","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00096",NULL,"0","transfer",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","38f54e79-a194-fa5e-aba0-660f41493468","245","月運営管理費（4月）3月1回分返金","8981819","2930017192512",NULL,"29","0","2024-04-05 09:12:39","2024-04-05 09:12:39","2024-04-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"24500009506","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00012",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","39820133-25f3-964a-88dd-65d298933114","225","月運営管理費（2月）1回分返金","5885134","2930013816849",NULL,"29","0","2024-02-19 08:53:33","2024-02-19 08:53:33","2024-02-19 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"22500007186","2024-02-04",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","39a1ed7c-c627-1ddf-9a63-67d4c778ee55","033","月運営管理費（3月）未消化分返金","6a8f886e-46a9-ecfe-3594-67010bc50e50","2930026135760",NULL,"29","0","2025-03-15 09:18:26","2025-03-15 09:18:26","2025-03-15 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"03300026096","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00525",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","39ac624d-5d19-e781-970e-66ad69a2025f","092","月運営管理費（7月）7月度1回分返金","5410110","2930020479815",NULL,"29","0","2024-08-03 08:20:11","2024-08-03 08:20:11","2024-08-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"09200011004","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","39ebfe7d-7e61-a6c4-3205-6852421861d9","147","月謝（6月）未消化分返金","8107634","2930023854404",NULL,"29","0","2025-06-18 13:38:55","2025-06-18 13:38:55","2025-06-18 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-06-07",NULL,"1","0",NULL,"14700023953","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","20",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","39efd78c-b0e5-db51-98a2-662ed5e33585","225","月運営管理費（4月）1月1回分返金","5754101","2930024103907",NULL,"29","0","2024-04-29 08:02:35","2024-04-29 08:02:35","2024-04-29 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"22500008125","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3aa0ea2c-a8fd-235d-8816-67a6e55faaf8","242","月運営管理費（12月）未消化分返金","8673160","2930014477353",NULL,"29","0","2025-02-08 14:02:13","2025-02-08 14:02:13","2025-02-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"24200017683","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3afb64b3-5bd0-7809-99b4-6608c148ef53","204","月運営管理費（3月）3月1回分返金","9013480","2930007940628",NULL,"29","0","2024-03-31 10:49:19","2024-03-31 10:49:19","2024-03-31 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-11",NULL,"1","0",NULL,"20400013937","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00093",NULL,"0","transfer",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3b1a0dcb-ac61-49b5-4a0f-68b7c0371fdb","143","月運営管理費（8月）未消化分返金","8912198","2930012541995",NULL,"29","0","2025-09-03 13:13:55","2025-09-03 13:13:55","2025-09-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-08-07",NULL,"1","0",NULL,"14300028816","2025-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","transfer",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3b1b08bc-cdc6-5931-30d1-674946e0251d","231","月運営管理費（11月）1回分返金","7914377","2930017228129",NULL,"29","0","2024-11-29 13:44:53","2024-11-29 13:44:53","2024-11-29 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"23100009362","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3b24cd38-0360-9faa-bdf0-67b94055a0a0","179","月運営管理費（2月）未消化分返金","7421572","2930020264602",NULL,"29","0","2025-02-22 12:10:18","2025-02-22 12:10:18","2025-02-22 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"17900026345","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3b5108a1-af31-df81-037e-660901bd46e5","147","月運営管理費（3月）3月1回分返金","f2c5efd6-53ed-1aa5-9171-65b612421676","2930020223104",NULL,"29","0","2024-03-31 15:25:18","2024-03-31 15:25:18","2024-03-31 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"14700012826","2024-03-03",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00278",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
